rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC03,AS714,"APPLE-ENGINEERING, US",2001:7f8:1::a500:714:1,0,354,美国,7452,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1103,"SURFNET-NL SURF B.V., NL",80.249.208.34,990554,0,荷兰,1237,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1103,"SURFNET-NL SURF B.V., NL",2001:7f8:1::a500:1103:2,0,216921,荷兰,1237,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1126,"VANCIS Vancis Advanced ICT Services, EU",80.249.208.252,4,0,欧盟,16313,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1140,"SIDN Stichting Internet Domeinregistratie Nederland, NL",80.249.208.49,583346,0,荷兰,9712,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1140,"SIDN Stichting Internet Domeinregistratie Nederland, NL",2001:7f8:1::a500:1140:1,0,216460,荷兰,9712,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1241,"FORTHNET-GR Nova Telecommunications & Media Single Member S.A, GR",2001:7f8:1::a500:1241:1,0,33,希腊,973,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1241,"FORTHNET-GR Nova Telecommunications & Media Single Member S.A, GR",80.249.210.140,148,0,希腊,973,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS1273,"CW Vodafone Group PLC, EU",2001:7f8:1::a500:1273:1,0,212102,欧盟,14,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3214,"XTOM xTom GmbH, DE",80.249.209.255,517440,0,德国,426,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3214,"XTOM xTom GmbH, DE",2001:7f8:1::a500:3214:1,0,222325,德国,426,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3292,"TDC TDC Holding A/S, DK",80.249.208.104,642,0,丹麦,353,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3320,"DTAG Deutsche Telekom AG, DE",2001:7f8:1::a500:3320:1,0,186798,德国,19,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3320,"DTAG Deutsche Telekom AG, DE",80.249.209.211,981803,0,德国,19,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",2001:67c:2e8:18::1:2,0,0,荷兰,6306,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.234,0,0,荷兰,6306,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",2001:67c:2e8:18::1:1,0,0,荷兰,6306,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.235,0,0,荷兰,6306,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS3856,"PCH-AS, US",80.249.209.250,1,0,美国,58667,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5390,"EuroNet Euronet Communications B.V., NL",80.249.208.70,4,0,荷兰,12612,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",80.249.208.95,0,0,英国,1416,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5466,"EIRCOM Eircom Limited, IE",80.249.208.160,60,0,爱尔兰,1895,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5524,"BREEDBANDNEDERLAND Signet B.V., NL",80.249.209.104,24,0,荷兰,4978,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5524,"BREEDBANDNEDERLAND Signet B.V., NL",2001:7f8:1::a500:5524:1,0,12,荷兰,4978,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS5583,"ORANGE-BUSINESS-SERVICES-BENELUX Orange S.A., FR",80.249.208.66,35,0,法国,4051,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6233,"XTOM, US",2001:7f8:1::a500:6233:1,0,222305,美国,2822,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6233,"XTOM, US",80.249.210.156,988861,0,美国,2822,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6453,"AS6453, US",80.249.209.167,981870,0,美国,8,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6453,"AS6453, US",2001:7f8:1::a500:6453:1,0,212494,美国,8,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6461,"ZAYO-6461, US",80.249.208.122,983271,0,美国,9,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6461,"ZAYO-6461, US",2001:7f8:1::a500:6461:1,0,213368,美国,9,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",80.249.208.87,3225,0,比利时,199,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6830,"LibertyGlobal Liberty Global B.V., NL",2001:7f8:1::a500:6830:2,0,213272,荷兰,29,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6830,"LibertyGlobal Liberty Global B.V., NL",80.249.208.106,982239,0,荷兰,29,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",80.249.211.198,191,0,塞浦路斯,1005,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:1::a500:6866:1,0,34,塞浦路斯,1005,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6939,"HURRICANE, US",2001:7f8:1::a500:6939:1,0,217029,美国,6,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS6939,"HURRICANE, US",80.249.209.150,153442,0,美国,6,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",80.249.209.53,984558,0,法国,186,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:1::a500:8218:2,0,215055,法国,186,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:1::a500:8220:1,0,961,英国,40,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8220,"COLT COLT Technology Services Group Limited, GB",80.249.208.236,7418,0,英国,40,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8283,"COLOCLUE-AS Netwerkvereniging Coloclue, NL",2001:7f8:1::a500:8283:1,0,223410,荷兰,1345,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8283,"COLOCLUE-AS Netwerkvereniging Coloclue, NL",80.249.211.161,987128,0,荷兰,1345,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8455,"ATOM86-AS atom86 BV, NL",80.249.211.217,983183,0,荷兰,220,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8455,"ATOM86-AS atom86 BV, NL",2001:7f8:1::a500:8455:1,0,214023,荷兰,220,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2001:7f8:1::a505:9605:1,0,215368,阿联酋,79,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",80.249.210.78,995435,0,阿联酋,79,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",80.249.208.51,1489,0,罗马尼亚,125,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8:1::a500:8708:1,0,122,罗马尼亚,125,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",80.249.209.89,2172,0,阿联酋,164,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:1::a500:8966:1,0,1209,阿联酋,164,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS9031,"EDPNET EDPNET Belgium BV, BE",80.249.208.180,23,0,比利时,4775,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12306,"PLUSLINE Plus.line AG, DE",80.249.208.161,96,0,德国,1212,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12414,"NL-SOLCON Solcon Internetdiensten B.V., NL",80.249.208.165,20,0,荷兰,4740,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12414,"NL-SOLCON Solcon Internetdiensten B.V., NL",2001:7f8:1::a501:2414:1,0,5,荷兰,4740,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12779,"ITGATE IT.Gate S.p.A., IT",80.249.209.17,380,0,意大利,606,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:1::a501:2779:1,0,51,意大利,606,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12859,"NL-BIT BIT BV, NL",80.249.208.200,983204,0,荷兰,1266,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12859,"NL-BIT BIT BV, NL",2001:7f8:1::a501:2859:1,0,214521,荷兰,1266,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12859,"NL-BIT BIT BV, NL",2001:7f8:1::a501:2859:2,0,214521,荷兰,1266,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12902,"LUNA Luna.nl B.V., NL",2001:7f8:1::a501:2902:1,0,1,荷兰,8466,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12902,"LUNA Luna.nl B.V., NL",80.249.208.223,16,0,荷兰,8466,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12902,"LUNA Luna.nl B.V., NL",193.239.116.65,16,0,荷兰,8466,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12956,"TELXIUS TELEFONICA GLOBAL SOLUTIONS SL, ES",80.249.208.208,981856,0,西班牙,15,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS12956,"TELXIUS TELEFONICA GLOBAL SOLUTIONS SL, ES",2001:7f8:1::a501:2956:1,0,211840,西班牙,15,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:1::a501:3030:1,0,0,瑞士,213,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",80.249.209.119,85,0,德国,1737,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",193.239.116.27,85,0,德国,1737,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS13335,"CLOUDFLARENET, US",2001:7f8:13::a501:3335:1,0,554,美国,71,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS13335,"CLOUDFLARENET, US",193.239.117.114,5527,0,美国,71,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS14907,"WIKIMEDIA, US",2001:7f8:1::a501:4907:1,0,222445,美国,23020,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS14907,"WIKIMEDIA, US",80.249.209.176,985028,0,美国,23020,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS15435,"KABELFOON DELTA Fiber Nederland B.V., NL",2001:7f8:1::a501:5435:1,0,9,荷兰,5721,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS15435,"KABELFOON DELTA Fiber Nederland B.V., NL",80.249.208.149,16,0,荷兰,5721,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS15703,"TrueServer-AS TrueFullstaq B.V., NL",80.249.208.171,22,0,荷兰,3647,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS16265,"LEASEWEB-NETWORK LeaseWeb Network B.V., NL",80.249.208.215,645,0,荷兰,1657,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS16298,"INTERBOX-AS Lubbers Box Telematica BV, NL",193.239.116.187,2,0,荷兰,19871,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS16298,"INTERBOX-AS Lubbers Box Telematica BV, NL",80.249.208.183,2,0,荷兰,19871,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS20495,"WEDARE We Dare B.V., NL",80.249.208.107,139,0,荷兰,18,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS20495,"WEDARE We Dare B.V., NL",2001:7f8:1::a502:495:1,0,189,荷兰,18,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS20562,"OPEN-PEERING-AS Broadband Hosting B.V., NL",80.249.208.189,3267,0,荷兰,102,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS20562,"OPEN-PEERING-AS Broadband Hosting B.V., NL",193.239.116.17,3267,0,荷兰,102,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.249.208.168,68,0,荷兰,1974,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS21263,"TELEDATA-AS TeleData GmbH, DE",2001:7f8:1::a502:1263:1,0,13,德国,2133,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS21263,"TELEDATA-AS TeleData GmbH, DE",80.249.209.74,54,0,德国,2133,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",80.249.210.137,1839,0,荷兰,156,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:1::a502:1320:1,0,253,荷兰,156,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS24482,"SGGS-AS-AP SG.GS, SG",80.249.210.153,995428,0,新加坡,74,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:1::a502:4482:1,0,219795,新加坡,74,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS24753,"GCE-NET Globecomm Europe B.V., NL",193.239.116.5,18,0,荷兰,5980,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS24875,"NOVOSERVE-AS NovoServe B.V., NL",80.249.208.126,369,0,荷兰,936,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS24875,"NOVOSERVE-AS NovoServe B.V., NL",2001:7f8:1::a502:4875:1,0,16,荷兰,936,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS25160,"VORBOSS_AS Vorboss Limited, GB",2001:7f8:1::a502:5160:1,0,214399,英国,1834,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS25160,"VORBOSS_AS Vorboss Limited, GB",80.249.210.85,986556,0,英国,1834,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS28788,"UNILOGICNET-AS Dustin NL B.V., NL",80.249.208.237,6,0,荷兰,6150,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS29467,"LuxNetwork LUXNETWORK S.A., LU",2001:7f8:1::a502:9467:1,0,44,卢森堡,955,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS29467,"LuxNetwork LUXNETWORK S.A., LU",80.249.210.208,156,0,卢森堡,955,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS30132,"ISC-F-AS, US",80.249.208.111,1,0,美国,11579,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS31019,"MEANIE Paulus M. Hoogsteder, NL",193.239.117.202,187358,0,荷兰,44310,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS31019,"MEANIE Paulus M. Hoogsteder, NL",2001:7f8:13::a503:1019:1,0,0,荷兰,44310,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS31800,"DALNET, US",193.239.116.162,2,0,美国,47579,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS32934,"FACEBOOK, US",80.249.209.164,37,0,美国,5697,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS32934,"FACEBOOK, US",2001:7f8:1::a503:2934:2,0,19,美国,5697,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS32934,"FACEBOOK, US",80.249.209.115,37,0,美国,5697,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS32934,"FACEBOOK, US",2001:7f8:1::a503:2934:1,0,19,美国,5697,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS34019,"HIVANE Hivane Association, FR",2001:7f8:1::a503:4019:1,0,229852,法国,1178,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS34019,"HIVANE Hivane Association, FR",80.249.210.134,1027165,0,法国,1178,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS35332,"DATAWEB DataWeb B.V., NL",193.239.116.10,25,0,荷兰,3064,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS35598,"INETCOM INETCOM CARRIER LLC, RU",80.249.210.207,1011028,0,俄罗斯,41,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS37721,"Virtual-Technologies-Solutions-SA, BF",80.249.210.189,318587,0,布基纳法索,1033,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8:1::a503:7721:1,0,22404,布基纳法索,1033,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS39351,"ESAB-AS 31173 Services AB, SE",80.249.213.131,973642,0,瑞典,1110,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS39351,"ESAB-AS 31173 Services AB, SE",2001:7f8:1::a503:9351:1,0,214934,瑞典,1110,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS39591,"GLOBAL-E Global-e ICT solutions B.V., NL",193.239.116.98,25,0,荷兰,4361,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",80.249.208.112,745,0,意大利,257,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",2001:7f8:1::a504:1327:1,0,99,意大利,257,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS41666,"PYRO-AS Institute for Pyrotechnical Cleaning (limited company), FI",193.239.118.164,270976,0,芬兰,58665,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS41666,"PYRO-AS Institute for Pyrotechnical Cleaning (limited company), FI",2001:7f8:13::a504:1666:1,0,73998,芬兰,58665,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS42541,"FIBERBY Fiberby ApS, DK",2001:7f8:13::a504:2541:1,0,222258,丹麦,3076,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS42541,"FIBERBY Fiberby ApS, DK",193.239.118.106,983022,0,丹麦,3076,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS44684,"MYTHIC Mythic Beasts Ltd, GB",80.249.213.136,31,0,英国,1704,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS44684,"MYTHIC Mythic Beasts Ltd, GB",2001:7f8:1::a504:4684:1,0,32,英国,1704,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",80.249.213.102,983923,0,奥地利,433,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
