rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC03,Up,AS3214,"XTOM xTom GmbH, DE",80.249.209.255,519558,0
RRC03,Up,AS3292,"TDC TDC Holding A/S, DK",80.249.208.104,642,0
RRC03,Up,AS3320,"DTAG Deutsche Telekom AG, DE",2001:7f8:1::a500:3320:1,0,186886
RRC03,Up,AS3320,"DTAG Deutsche Telekom AG, DE",80.249.209.211,981675,0
RRC03,Up,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",2001:67c:2e8:18::1:2,0,0
RRC03,Up,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.234,0,0
RRC03,Up,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.235,0,0
RRC03,Up,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",2001:67c:2e8:18::1:1,0,0
RRC03,Up,AS3856,"PCH-AS, US",80.249.209.250,1,0
RRC03,Up,AS5390,"EuroNet Euronet Communications B.V., NL",80.249.208.70,4,0
RRC03,Up,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",80.249.208.95,0,0
RRC03,Up,AS5466,"EIRCOM Eircom Limited, IE",80.249.208.160,60,0
RRC03,Up,AS5524,"BREEDBANDNEDERLAND Signet B.V., NL",2001:7f8:1::a500:5524:1,0,12
RRC03,Up,AS5524,"BREEDBANDNEDERLAND Signet B.V., NL",80.249.209.104,24,0
RRC03,Up,AS5583,"ORANGE-BUSINESS-SERVICES-BENELUX Orange S.A., FR",80.249.208.66,35,0
RRC03,Up,AS6233,"XTOM, US",2001:7f8:1::a500:6233:1,0,222296
RRC03,Up,AS6233,"XTOM, US",80.249.210.156,989500,0
RRC03,Up,AS6453,"AS6453, US",80.249.209.167,981780,0
RRC03,Up,AS6453,"AS6453, US",2001:7f8:1::a500:6453:1,0,212502
RRC03,Up,AS6461,"ZAYO-6461, US",80.249.208.122,983158,0
RRC03,Up,AS6461,"ZAYO-6461, US",2001:7f8:1::a500:6461:1,0,213368
RRC03,Up,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",80.249.208.87,3224,0
RRC03,Up,AS6830,"LibertyGlobal Liberty Global B.V., NL",2001:7f8:1::a500:6830:2,0,213265
RRC03,Up,AS6830,"LibertyGlobal Liberty Global B.V., NL",80.249.208.106,982141,0
RRC03,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",80.249.211.198,191,0
RRC03,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:1::a500:6866:1,0,34
RRC03,Up,AS6939,"HURRICANE, US",80.249.209.150,153736,0
RRC03,Up,AS6939,"HURRICANE, US",2001:7f8:1::a500:6939:1,0,217038
RRC03,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",80.249.209.53,984470,0
RRC03,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:1::a500:8218:2,0,215053
RRC03,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:1::a500:8220:1,0,960
RRC03,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",80.249.208.236,7417,0
RRC03,Up,AS8283,"COLOCLUE-AS Netwerkvereniging Coloclue, NL",80.249.211.161,987048,0
RRC03,Up,AS8283,"COLOCLUE-AS Netwerkvereniging Coloclue, NL",2001:7f8:1::a500:8283:1,0,223375
RRC03,Up,AS8455,"ATOM86-AS atom86 BV, NL",80.249.211.217,983094,0
RRC03,Up,AS8455,"ATOM86-AS atom86 BV, NL",2001:7f8:1::a500:8455:1,0,214062
RRC03,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2001:7f8:1::a505:9605:1,0,215366
RRC03,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",80.249.210.78,995299,0
RRC03,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8:1::a500:8708:1,0,123
RRC03,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",80.249.208.51,1489,0
RRC03,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:1::a500:8966:1,0,1209
RRC03,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",80.249.209.89,2172,0
RRC03,Up,AS9031,"EDPNET EDPNET Belgium BV, BE",80.249.208.180,23,0
RRC03,Up,AS12306,"PLUSLINE Plus.line AG, DE",80.249.208.161,96,0
RRC03,Up,AS12414,"NL-SOLCON Solcon Internetdiensten B.V., NL",80.249.208.165,20,0
RRC03,Up,AS12414,"NL-SOLCON Solcon Internetdiensten B.V., NL",2001:7f8:1::a501:2414:1,0,5
RRC03,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",80.249.209.17,380,0
RRC03,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:1::a501:2779:1,0,51
RRC03,Up,AS12859,"NL-BIT BIT BV, NL",80.249.208.200,983101,0
RRC03,Up,AS12859,"NL-BIT BIT BV, NL",2001:7f8:1::a501:2859:2,0,214513
RRC03,Up,AS12859,"NL-BIT BIT BV, NL",2001:7f8:1::a501:2859:1,0,214513
RRC03,Up,AS12902,"LUNA Luna.nl B.V., NL",2001:7f8:1::a501:2902:1,0,1
RRC03,Up,AS12902,"LUNA Luna.nl B.V., NL",193.239.116.65,16,0
RRC03,Up,AS12902,"LUNA Luna.nl B.V., NL",80.249.208.223,16,0
RRC03,Up,AS12956,"TELXIUS TELEFONICA GLOBAL SOLUTIONS SL, ES",2001:7f8:1::a501:2956:1,0,211825
RRC03,Up,AS12956,"TELXIUS TELEFONICA GLOBAL SOLUTIONS SL, ES",80.249.208.208,981571,0
RRC03,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:1::a501:3030:1,0,0
RRC03,Up,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",193.239.116.27,85,0
RRC03,Up,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",80.249.209.119,85,0
RRC03,Up,AS13335,"CLOUDFLARENET, US",2001:7f8:13::a501:3335:1,0,539
RRC03,Up,AS13335,"CLOUDFLARENET, US",193.239.117.114,5546,0
RRC03,Up,AS14907,"WIKIMEDIA, US",2001:7f8:1::a501:4907:1,0,222419
RRC03,Up,AS14907,"WIKIMEDIA, US",80.249.209.176,984851,0
RRC03,Up,AS15435,"KABELFOON DELTA Fiber Nederland B.V., NL",80.249.208.149,16,0
RRC03,Up,AS15435,"KABELFOON DELTA Fiber Nederland B.V., NL",2001:7f8:1::a501:5435:1,0,9
RRC03,Up,AS15703,"TrueServer-AS TrueFullstaq B.V., NL",80.249.208.171,22,0
RRC03,Up,AS16265,"LEASEWEB-NETWORK LeaseWeb Network B.V., NL",80.249.208.215,645,0
RRC03,Up,AS16298,"INTERBOX-AS Lubbers Box Telematica BV, NL",80.249.208.183,2,0
RRC03,Up,AS16298,"INTERBOX-AS Lubbers Box Telematica BV, NL",193.239.116.187,2,0
RRC03,Up,AS20495,"WEDARE We Dare B.V., NL",2001:7f8:1::a502:495:1,0,190
RRC03,Up,AS20495,"WEDARE We Dare B.V., NL",80.249.208.107,139,0
RRC03,Up,AS20562,"OPEN-PEERING-AS Broadband Hosting B.V., NL",193.239.116.17,3267,0
RRC03,Up,AS20562,"OPEN-PEERING-AS Broadband Hosting B.V., NL",80.249.208.189,3267,0
RRC03,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.249.208.168,68,0
RRC03,Up,AS21263,"TELEDATA-AS TeleData GmbH, DE",80.249.209.74,54,0
RRC03,Up,AS21263,"TELEDATA-AS TeleData GmbH, DE",2001:7f8:1::a502:1263:1,0,13
RRC03,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:1::a502:1320:1,0,253
RRC03,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",80.249.210.137,1839,0
RRC03,Up,AS24482,"SGGS-AS-AP SG.GS, SG",80.249.210.153,995245,0
RRC03,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:1::a502:4482:1,0,219797
RRC03,Up,AS24753,"GCE-NET Globecomm Europe B.V., NL",193.239.116.5,18,0
RRC03,Up,AS24875,"NOVOSERVE-AS NovoServe B.V., NL",80.249.208.126,369,0
RRC03,Up,AS24875,"NOVOSERVE-AS NovoServe B.V., NL",2001:7f8:1::a502:4875:1,0,16
RRC03,Up,AS25160,"VORBOSS_AS Vorboss Limited, GB",80.249.210.85,986452,0
RRC03,Up,AS25160,"VORBOSS_AS Vorboss Limited, GB",2001:7f8:1::a502:5160:1,0,214405
RRC03,Up,AS28788,"UNILOGICNET-AS Dustin NL B.V., NL",80.249.208.237,6,0
RRC03,Up,AS29467,"LuxNetwork LUXNETWORK S.A., LU",2001:7f8:1::a502:9467:1,0,44
RRC03,Up,AS29467,"LuxNetwork LUXNETWORK S.A., LU",80.249.210.208,156,0
RRC03,Up,AS30132,"ISC-F-AS, US",80.249.208.111,1,0
RRC03,Up,AS31019,"MEANIE Paulus M. Hoogsteder, NL",193.239.117.202,187200,0
RRC03,Up,AS31019,"MEANIE Paulus M. Hoogsteder, NL",2001:7f8:13::a503:1019:1,0,0
RRC03,Up,AS31800,"DALNET, US",193.239.116.162,2,0
RRC03,Up,AS32934,"FACEBOOK, US",2001:7f8:1::a503:2934:2,0,19
RRC03,Up,AS32934,"FACEBOOK, US",80.249.209.164,37,0
RRC03,Up,AS32934,"FACEBOOK, US",2001:7f8:1::a503:2934:1,0,19
RRC03,Up,AS32934,"FACEBOOK, US",80.249.209.115,37,0
RRC03,Up,AS34019,"HIVANE Hivane Association, FR",2001:7f8:1::a503:4019:1,0,229811
RRC03,Up,AS34019,"HIVANE Hivane Association, FR",80.249.210.134,1026756,0
RRC03,Up,AS35332,"DATAWEB DataWeb B.V., NL",193.239.116.10,25,0
RRC03,Up,AS35598,"INETCOM INETCOM CARRIER LLC, RU",80.249.210.207,1010797,0
RRC03,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8:1::a503:7721:1,0,22338
RRC03,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",80.249.210.189,318902,0
RRC03,Up,AS39351,"ESAB-AS 31173 Services AB, SE",80.249.213.131,973527,0
RRC03,Up,AS39351,"ESAB-AS 31173 Services AB, SE",2001:7f8:1::a503:9351:1,0,214932
RRC03,Up,AS39591,"GLOBAL-E Global-e ICT solutions B.V., NL",193.239.116.98,25,0
RRC03,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",80.249.208.112,745,0
RRC03,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",2001:7f8:1::a504:1327:1,0,99
RRC03,Up,AS41666,"PYRO-AS Institute for Pyrotechnical Cleaning (limited company), FI",193.239.118.164,261670,0
RRC03,Up,AS41666,"PYRO-AS Institute for Pyrotechnical Cleaning (limited company), FI",2001:7f8:13::a504:1666:1,0,73812
RRC03,Up,AS42541,"FIBERBY Fiberby ApS, DK",2001:7f8:13::a504:2541:1,0,222255
RRC03,Up,AS42541,"FIBERBY Fiberby ApS, DK",193.239.118.106,982913,0
RRC03,Up,AS44684,"MYTHIC Mythic Beasts Ltd, GB",80.249.213.136,31,0
RRC03,Up,AS44684,"MYTHIC Mythic Beasts Ltd, GB",2001:7f8:1::a504:4684:1,0,32
RRC03,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",80.249.213.102,983829,0
RRC03,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:1::a504:7147:1,0,214330
RRC03,Up,AS48185,"team_blue AMEN SAS, FR",2001:7f8:13::a504:8185:1,0,222381
RRC03,Up,AS48185,"team_blue AMEN SAS, FR",193.239.119.253,983077,0
RRC03,Up,AS49544,"i3Dnet i3D.net B.V, NL",80.249.208.162,997915,0
RRC03,Up,AS49544,"i3Dnet i3D.net B.V, NL",2001:7f8:1::a504:9544:1,0,222489
RRC03,Up,AS50629,"LWLCOM LWLcom GmbH, DE",80.249.212.10,983921,0
RRC03,Up,AS50629,"LWLCOM LWLcom GmbH, DE",2001:7f8:1::a505:629:1,0,216285
RRC03,Up,AS50673,"Serverius-as Serverius Holding B.V., NL",80.249.210.70,1169,0
RRC03,Up,AS50673,"Serverius-as Serverius Holding B.V., NL",2001:7f8:1::a505:673:1,0,218360
RRC03,Up,AS50763,"MCKAYCOM Robert McKay, IM",2001:7f8:1::a505:763:1,0,217262
RRC03,Up,AS50763,"MCKAYCOM Robert McKay, IM",80.249.210.99,341100,0
RRC03,Up,AS51088,"A2B A2B IP B.V., NL",80.249.208.209,982802,0
RRC03,Up,AS51088,"A2B A2B IP B.V., NL",2001:7f8:1::a505:1088:1,0,212105
RRC03,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",80.249.210.163,985692,0
RRC03,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:7f8:1::a505:1185:1,0,30897
RRC03,Up,AS56381,"AS-LEVEL66-NETWORK level66.network UG (haftungsbeschraenkt), DE",2001:7f8:13::a505:6381:1,0,12
RRC03,Up,AS56381,"AS-LEVEL66-NETWORK level66.network UG (haftungsbeschraenkt), DE",193.239.118.211,3,0
RRC03,Up,AS60326,"MrSheepNET-AS MrSheepNET LTD, GB",2001:7f8:13::a506:326:1,0,223873
RRC03,Up,AS60326,"MrSheepNET-AS MrSheepNET LTD, GB",193.239.116.213,6126,0
RRC03,Up,AS140984,"WTWHIGHTECHCOMPAN-AS-AP WTW HIGHTECH COMPANY INC, PH",2001:7f8:13::a514:984:1,0,72789
RRC03,Up,AS140984,"WTWHIGHTECHCOMPAN-AS-AP WTW HIGHTECH COMPANY INC, PH",193.239.117.32,201884,0
RRC03,Up,AS197301,"PARKNET-AS Parknet F.M.B.A., DK",193.239.118.134,3,0
RRC03,Up,AS197301,"PARKNET-AS Parknet F.M.B.A., DK",2001:7f8:13::a519:7301:1,0,2
RRC03,Up,AS199524,"GCORE G-Core Labs S.A., LU",80.249.210.150,986005,0
RRC03,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8:1:0:a500:19:9524:1,0,223471
RRC03,Up,AS199938,"NETZWERGE Netzwerge GmbH, DE",2001:7f8:1:0:a500:19:9938:1,0,222702
RRC03,Up,AS199938,"NETZWERGE Netzwerge GmbH, DE",80.249.211.237,985208,0
RRC03,Up,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",80.249.211.82,19,0
RRC03,Up,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",2001:7f8:1:0:a500:20:20:1,0,2
RRC03,Up,AS205206,"Netsite Netsite A/S, DK",193.239.117.18,985672,0
RRC03,Up,AS205206,"Netsite Netsite A/S, DK",2001:7f8:13::a520:5206:1,0,153563
RRC03,Up,AS209650,"ZHIYUAN-AS Wu Zhiyuan, CN",193.239.118.220,803736,0
RRC03,Up,AS209650,"ZHIYUAN-AS Wu Zhiyuan, CN",2001:7f8:13::a520:9650:1,0,155031
RRC03,Up,AS212483,"level86 LEVEL EIGHTY-SIX COMMUNICATIONS LTD, GB",193.239.116.134,314798,46088
RRC03,Up,AS212483,"level86 LEVEL EIGHTY-SIX COMMUNICATIONS LTD, GB",2001:7f8:13::a521:2483:1,314798,46088
RRC03,Up,AS212635,"AS212635 Jurrian van Iersel, NL",2001:7f8:13::a521:2635:1,0,7
RRC03,Up,AS212635,"AS212635 Jurrian van Iersel, NL",193.239.117.55,3,0
RRC03,Up,AS213050,"NEDAP-AS Nedap N.V., NL",193.239.118.140,2,0
RRC03,Up,AS213050,"NEDAP-AS Nedap N.V., NL",2001:7f8:13::a521:3050:1,0,1
RRC03,Up,AS399580,"RADISHNETWORKS-NET-01, CA",193.239.116.60,1007792,0
RRC04,Up,AS513,"CERN CERN - European Organization for Nuclear Research, CH",192.65.185.3,1011206,0
RRC04,Up,AS513,"CERN CERN - European Organization for Nuclear Research, CH",2001:7f8:1c:24a::201:1,0,224081
RRC04,Up,AS559,"SWITCH SWITCH, CH",192.65.185.130,474338,0
RRC04,Up,AS559,"SWITCH SWITCH, CH",2001:7f8:1c:24a::22f:1,0,107238
RRC04,Up,AS3303,"SWISSCOM Swisscom (Schweiz) AG, CH",192.65.185.137,2466,0
RRC04,Up,AS6730,"SUNRISE Sunrise GmbH, CH",192.65.185.141,982075,0
RRC04,Up,AS6730,"SUNRISE Sunrise GmbH, CH",2001:7f8:1c:24a::1a4a:1,0,210659
RRC04,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",192.65.185.165,7420,0
RRC04,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:1c:24a::201c:1,0,962
RRC04,Up,AS12350,"VTX-NETWORK VTX Services SA, CH",192.65.185.157,986791,0
RRC04,Up,AS15547,"NETPLUS netplus.ch SA, CH",192.65.185.195,1010234,0
RRC04,Up,AS15547,"NETPLUS netplus.ch SA, CH",2001:7f8:1c:24a::3cbb:1,0,226838
RRC04,Up,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",192.65.185.243,1155,0
RRC04,Up,AS20932,"SIG-ST Services Industriels de Geneve, CH",192.65.185.142,983470,0
RRC04,Up,AS20932,"SIG-ST Services Industriels de Geneve, CH",2001:7f8:1c:24a::51c4:1,0,222872
RRC04,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:1c:24a::51e5:1,0,253
RRC04,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",192.65.185.119,1839,0
RRC04,Up,AS25091,"IP-Max IP-Max SA, CH",192.65.185.244,986641,0
RRC04,Up,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:1c:24a::6203:1,0,188744
RRC04,Up,AS29222,"Infomaniak-AS Infomaniak Network SA, CH",192.65.185.140,1007775,0
RRC04,Up,AS29222,"Infomaniak-AS Infomaniak Network SA, CH",2001:7f8:1c:24a::7226:1,0,222590
RRC04,Up,AS33845,"SWISSGOV Swiss Federation represented by FOITT, CH",192.65.185.133,5,0
RRC05,Up,AS42,"WOODYNET-1, US",193.203.0.33,68,0
RRC05,Up,AS1853,"ACONET ACOnet Backbone, AT",2001:7f8:30:0:1:1:0:1853,0,84
RRC05,Up,AS1853,"ACONET ACOnet Backbone, AT",193.203.0.1,325,0
RRC05,Up,AS2686,"ATGS-MMD-AS, US",193.203.0.3,444,0
RRC05,Up,AS2686,"ATGS-MMD-AS, US",2001:7f8:30:0:2:1:0:2686,0,6
RRC05,Up,AS3856,"PCH-AS, US",193.203.0.126,1,0
RRC05,Up,AS5403,"AS5403 APA-IT Informations Technologie G.m.b.H, AT",193.203.0.5,21,0
RRC05,Up,AS5403,"AS5403 APA-IT Informations Technologie G.m.b.H, AT",193.203.0.15,21,0
RRC05,Up,AS5578,"AS-BENESTRA SWAN, a.s., SK",193.203.0.206,489,0
RRC05,Up,AS5578,"AS-BENESTRA SWAN, a.s., SK",2001:7f8:30:0:2:1:0:5578,0,77
RRC05,Up,AS6720,"MAGWIEN Magistrat der Stadt Wien, Magistratsabteilung 01, AT",2001:7f8:30:0:1:1:0:6720,0,223069
RRC05,Up,AS6720,"MAGWIEN Magistrat der Stadt Wien, Magistratsabteilung 01, AT",193.203.0.63,1008231,0
RRC05,Up,AS6798,"NET4YOU-AS Net4You Internet GmbH, AT",193.203.0.16,4,0
RRC05,Up,AS6939,"HURRICANE, US",193.203.0.185,153804,0
RRC05,Up,AS6939,"HURRICANE, US",2001:7f8:30:0:2:1:0:6939,0,217039
RRC05,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:30:0:1:1:0:8218,0,215055
RRC05,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",193.203.0.45,984473,0
RRC05,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:30:0:1:1:0:8220,0,960
RRC05,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",193.203.0.55,7417,0
RRC05,Up,AS8245,"VIDEOBROADCAST-AS Video-Broadcast GmbH, AT",193.203.0.17,57,0
RRC05,Up,AS8387,"T-SYSTEMS-AT Deutsche Telekom Global Business Solutions GmbH, AT",193.203.0.26,165,0
RRC05,Up,AS8400,"TELEKOM-AS TELEKOM SRBIJA a.d., RS",2001:7f8:30:0:2:1:0:8400,0,53
RRC05,Up,AS8400,"TELEKOM-AS TELEKOM SRBIJA a.d., RS",193.203.0.188,1226,0
RRC05,Up,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",193.203.0.11,1566,0
RRC05,Up,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",2001:7f8:30:0:1:1:0:8447,0,147
RRC05,Up,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",193.203.0.21,1565,0
RRC05,Up,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",2001:7f8:30:0:2:1:0:8447,0,147
RRC05,Up,AS12401,"INTERNIC-AS12401 internic Datenkommunikations GmbH, AT",2001:7f8:30:0:2:1:1:2401,0,1
RRC05,Up,AS12577,"MMC-AT-AS MMC GmbH, AT",193.203.0.86,21,0
RRC05,Up,AS12895,"IT-AUSTRIA Erste Digital GmbH, AT",193.203.0.37,1,0
RRC05,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:30:0:2:1:1:3030,0,212142
RRC05,Up,AS13237,"LAMBDANET-AS euNetworks GmbH, DE",193.203.0.91,985641,0
RRC05,Up,AS20704,"FUNKNETZ-AS Jumper GmbH, AT",193.203.0.80,15,0
RRC05,Up,AS20751,"ASN-AZISTA AZISTA GmbH, AT",193.203.0.81,25,0
RRC05,Up,AS21013,"ITANDTEL-AS eww ag, AT",193.203.0.131,206,0
RRC05,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",193.203.0.172,1839,0
RRC05,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:30:0:2:1:2:965,0,253
RRC05,Up,AS21360,"Empirion Empirion Telekommunikations Services GmbH, AT",193.203.0.87,1,0
RRC05,Up,AS21385,"TNIB Trusted Network GmbH, DE",193.203.0.136,153,0
RRC05,Up,AS21385,"TNIB Trusted Network GmbH, DE",2001:7f8:30:0:2:1:2:1385,0,46
RRC05,Up,AS24953,"ASN-NETPLANET NETPLANET GmbH, AT",193.203.0.104,41,0
RRC05,Up,AS28760,"INFOTECH-AT-AS Infotech EDV-Systeme GmbH, AT",193.203.0.115,12,0
RRC05,Up,AS31510,"IKB-AS Innsbrucker Kommunalbetriebe AG, AT",2001:7f8:30:0:2:1:3:1510,0,214561
RRC05,Up,AS31510,"IKB-AS Innsbrucker Kommunalbetriebe AG, AT",193.203.0.145,983588,0
RRC05,Up,AS32934,"FACEBOOK, US",2001:7f8:30:0:2:1:3:2934,0,9
RRC05,Up,AS32934,"FACEBOOK, US",193.203.0.194,7,0
RRC05,Up,AS32934,"FACEBOOK, US",2001:7f8:30:0:2:2:3:2934,0,9
RRC05,Up,AS32934,"FACEBOOK, US",193.203.0.205,7,0
RRC05,Up,AS34288,"AS34288 Kantonsschule Zug, CH",193.203.0.226,8,0
RRC05,Up,AS34288,"AS34288 Kantonsschule Zug, CH",2001:7f8:30:0:2:1:3:4288,0,3
RRC05,Up,AS35369,"LINZAG-TELEKOM-AS LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation, AT",193.203.0.157,985677,0
RRC05,Up,AS35369,"LINZAG-TELEKOM-AS LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation, AT",2001:7f8:30:0:2:1:3:5369,0,217398
RRC05,Up,AS39912,"i3B-AS oja.at GmbH, AT",2001:7f8:30:0:2:1:3:9912,0,12
RRC05,Up,AS39912,"i3B-AS oja.at GmbH, AT",193.203.0.134,56,0
RRC05,Up,AS40994,"Alwyzon Hohl IT e.U., AT",193.203.0.75,982801,0
RRC05,Up,AS40994,"Alwyzon Hohl IT e.U., AT",2001:7f8:30:0:2:1:4:994,0,212406
RRC05,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",193.203.0.19,983829,0
RRC05,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:30:0:1:1:4:7147,0,214466
RRC05,Up,AS47692,"NESSUS Nessus GmbH, AT",2001:7f8:30:0:2:1:4:7692,0,222693
RRC05,Up,AS47692,"NESSUS Nessus GmbH, AT",193.203.0.192,986324,0
RRC05,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",2001:7f8:30:0:2:1:4:8362,0,217209
RRC05,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",193.203.0.182,985594,0
RRC05,Up,AS51184,"FONIRA Fonira Telekom GmbH, AT",193.203.0.213,987981,0
RRC05,Up,AS51184,"FONIRA Fonira Telekom GmbH, AT",2001:7f8:30:0:2:1:5:1184,0,223287
RRC05,Up,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",193.203.0.245,1009168,0
RRC05,Up,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",2001:7f8:30:0:2:1:5:9890,0,224533
RRC05,Up,AS200970,"RIEPERT Riepert Informationstechnologie GmbH, AT",193.203.0.105,185738,0
RRC05,Up,AS200970,"RIEPERT Riepert Informationstechnologie GmbH, AT",2001:7f8:30:0:1:1000:20:970,0,0
RRC06,Up,AS42,"WOODYNET-1, US",202.249.2.183,66,0
RRC06,Up,AS2497,"IIJ Internet Initiative Japan Inc., JP",202.249.2.169,988468,0
RRC06,Up,AS2497,"IIJ Internet Initiative Japan Inc., JP",2001:200:0:fe00::9c1:0,0,215217
RRC06,Up,AS2500,"WIDE-BB WIDE Project, JP",202.249.2.83,989292,0
RRC06,Up,AS2500,"WIDE-BB WIDE Project, JP",2001:200:0:fe00::9c4:11,0,213073
RRC06,Up,AS3856,"PCH-AS, US",202.249.2.184,1,0
RRC06,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",2001:de8:8::4775:1,0,3
RRC06,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",210.171.224.75,1071,4
RRC06,Up,AS4777,"APNIC-COLO Asia Pacific Network Information Centre, JP",202.249.2.20,992574,0
RRC06,Up,AS4777,"APNIC-COLO Asia Pacific Network Information Centre, JP",2001:200:0:fe00::12a9:0,0,215371
RRC06,Up,AS20473,"AS-VULTR, US",210.171.225.160,279,0
RRC06,Up,AS20473,"AS-VULTR, US",2001:de8:8::2:473:1,0,551
RRC06,Up,AS23815,"JPIX-RS Japan Internet Xing Co., Ltd., JP",210.171.224.1,131074,0
RRC06,Up,AS23815,"JPIX-RS Japan Internet Xing Co., Ltd., JP",2001:de8:8::2:3815:11,0,6538
RRC06,Up,AS25152,"K-ROOT-SERVER Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",202.249.2.185,1011241,0
RRC06,Up,AS25152,"K-ROOT-SERVER Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",2001:200:0:fe00::6249:0,0,226987
RRC06,Up,AS59105,"HOMENOC Home NOC Operators Group, JP",2001:de8:8::5:9105:1,0,229028
RRC06,Up,AS59105,"HOMENOC Home NOC Operators Group, JP",210.171.225.165,996794,0
RRC06,Up,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",210.171.225.146,1,0
